staff_id,assignment_number,departure_date,return_date,pool,job_title,age_bracket,sex,first_departure,assignment_country
8505,4,10/8/2011,11/2/2011,MD,MEDECIN CHOLERA,35-45,M,Not first departure,Central African Republic
8505,5,11/3/2011,12/4/2011,MD,MEDECIN REFERENT,35-45,M,Not first departure,Central African Republic
8505,6,2/12/2012,11/12/2012,MTL,MED REFERENT,35-45,M,Not first departure,Central African Republic
8505,7,4/17/2013,10/31/2013,MTL,MEDICAL TEAM LEADER,35-45,M,Not first departure,Nigeria
8506,1,6/16/2010,12/20/2010,PROJECT COORDINATOR,Unknown,25-35,F,First departure,Central African Republic
8506,2,3/7/2011,7/30/2012,PROJECT COORDINATOR,Unknown,25-35,F,Not first departure,Colombia
8506,3,10/23/2012,3/8/2013,PROJECT COORDINATOR,Unknown,25-35,F,Not first departure,Ethiopia
8506,4,4/21/2013,10/3/2013,NON MEDICAL,Unknown,25-35,F,Not first departure,Turkey
8506,5,4/25/2016,4/30/2016,PROJECT COORDINATOR,PC,25-35,F,Not first departure,Haiti
8506,6,5/1/2016,6/23/2016,PROJECT COORDINATOR,COORD. DE PROJET,25-35,F,Not first departure,Haiti
8507,1,8/2/2010,3/11/2011,OTHER,PHARMA,25-35,M,"First departure, relevant experience",Congo
8507,2,4/9/2011,2/29/2012,OTHER,CO PHARMACIEN,25-35,M,Not first departure,Mali
8507,3,5/2/2012,12/20/2013,OTHER,COORDO PHARMA TCHAD,35-45,M,Not first departure,Chad
8507,4,1/13/2014,4/3/2014,OTHER,COORDO PHARMA TCHAD,35-45,M,Not first departure,Chad
8507,5,7/14/2014,1/22/2015,OTHER,PHARMA,35-45,M,Not first departure,Nigeria
8508,1,7/15/2010,9/5/2010,NURSE,INF PM,25-35,F,First departure,Central African Republic
8509,1,7/2/2010,9/13/2010,NURSE,NURSE,35-45,F,First departure,Nigeria
8510,1,6/19/2010,8/31/2010,PROJECT COORDINATOR,NENO/MWANZA PC,Over 55,F,Not first departure,Malawi
8510,2,9/1/2010,10/12/2010,DEPUTY MEDCO,MED REFERENT CHOLERA,Over 55,F,Not first departure,Nigeria
8511,1,6/19/2010,6/25/2010,NURSE,KASUNGU NURSE CASE MGMENT,25-35,F,First departure,Malawi
8512,1,6/23/2010,8/5/2010,GAS,CHIRURGIE,35-45,M,"First departure, relevant experience",Central African Republic
8512,2,10/1/2011,1/31/2012,GAS,DUEKOUE CHIR,45-55,M,Not first departure,Ivory Coast
8512,3,5/21/2012,6/27/2012,GAS,CHIR,45-55,M,Not first departure,Nigeria
8512,4,6/28/2012,7/17/2012,GAS,DUEKOUE CHIR,45-55,M,Not first departure,Ivory Coast
8512,5,7/18/2012,9/24/2012,GAS,CHIRURGIEN,45-55,M,Not first departure,Mali
8512,6,10/18/2012,12/29/2012,GAS,CHIRURGIEN,45-55,M,Not first departure,Mali
8512,7,1/28/2013,3/6/2013,GAS,CHIR 2,45-55,M,Not first departure,DRC (Democratic Republic of Congo)
8512,8,3/7/2013,6/6/2013,GAS,GYN / OBS,45-55,M,Not first departure,Nigeria
8512,9,6/14/2013,8/3/2013,GAS,CHIRURGIEN,45-55,M,Not first departure,Mali
8512,10,9/10/2013,11/10/2013,GAS,CHIRURGIEN,45-55,M,Not first departure,Mali
8512,11,11/26/2013,11/30/2013,GAS,CHIRURGIEN BANGUI,45-55,M,Not first departure,Central African Republic
8512,12,12/1/2013,1/27/2014,GAS,CHIRURGIEN URGENCE DECEMBRE,45-55,M,Not first departure,Central African Republic
8512,13,2/27/2014,3/17/2014,GAS,CHIRURGIEN 27/02,45-55,M,Not first departure,DRC (Democratic Republic of Congo)
8513,1,3/3/2011,5/3/2011,NURSE,INF PM 3,25-35,F,First departure,Chad
8514,1,8/15/2010,9/30/2010,MEDCO,COORDINATEUR MED,35-45,F,Not first departure,Somalia
8515,1,10/17/2010,11/16/2010,GAS,INF ANESTH 07 NOV,25-35,F,First departure,Central African Republic
8515,2,7/6/2012,7/23/2012,GAS,MED ANESTH,25-35,F,Not first departure,Palestine/Israel
8516,1,3/6/2013,5/25/2013,NURSE,Unknown,25-35,F,First departure,DRC (Democratic Republic of Congo)
8516,2,9/13/2013,12/16/2013,NURSE,Unknown,25-35,F,Not first departure,Iraq
8517,1,8/30/2010,3/15/2011,NON MEDICAL,RESP. ADMIN RH,25-35,F,First departure,Congo
8517,2,5/3/2011,5/24/2011,NON MEDICAL,ADMIN,25-35,F,Not first departure,DRC (Democratic Republic of Congo)
8517,3,5/25/2011,7/31/2011,NON MEDICAL,CORH,25-35,F,Not first departure,DRC (Democratic Republic of Congo)
8517,4,10/18/2011,12/31/2011,NON MEDICAL,ADMIN CHOLERA,25-35,F,Not first departure,Haiti
8517,5,1/1/2012,4/18/2012,NON MEDICAL,CORH ADJOINT,25-35,F,Not first departure,Haiti
8517,6,6/15/2012,3/7/2013,NON MEDICAL,CORH,25-35,F,Not first departure,Haiti
8517,7,9/4/2015,9/21/2015,NON MEDICAL,FORMATEUR FMT 2 2015,25-35,F,Not first departure,Ivory Coast
8517,8,9/5/2016,2/28/2017,PROJECT COORDINATOR,COORD. DE PROJET,25-35,F,Not first departure,Haiti
8517,9,4/1/2017,4/15/2017,NON MEDICAL,FORMATRICE FMT 1,25-35,F,Not first departure,Niger
8517,10,10/3/2017,10/22/2017,NON MEDICAL,FMT COORDINATOR 1,25-35,F,Not first departure,Iraq
8517,11,10/27/2017,11/12/2017,NON MEDICAL,REGIONAL FMT1 TRAINER 2,25-35,F,Not first departure,Ivory Coast
8517,12,12/6/2017,2/13/2018,PROJECT COORDINATOR,REAR BASE COORDINATOR,25-35,F,Not first departure,Bangladesh
8517,13,4/11/2018,4/24/2018,NON MEDICAL,FMT FACILITATOR 1,25-35,F,Not first departure,Libya
8517,14,5/17/2018,6/5/2018,NON MEDICAL,FACILITATRICE2 FMT,25-35,F,Not first departure,Central African Republic
8517,15,7/18/2018,7/28/2018,NON MEDICAL,FMT FACILITATOR 3,25-35,F,Not first departure,Jordan
8518,1,6/24/2010,9/7/2010,MD,KASUNGU MED CASE MGMENT,25-35,F,First departure,Malawi
8518,2,10/8/2010,3/11/2011,MD,MED SUPPORT,25-35,F,Not first departure,Pakistan
8518,3,1/11/2012,5/18/2012,MD,EMERGENCY UNIT MED,25-35,F,Not first departure,Sri Lanka
8518,4,8/20/2018,11/22/2018,MD,ER DOCTOR,35-45,F,Not first departure,Afghanistan
8519,1,8/15/2010,11/8/2010,NURSE,NURSE PM,35-45,F,First departure,Burkina Faso
8520,1,9/13/2010,10/9/2010,GAS,MED ANESTH 1,Over 55,M,First departure,Haiti
8520,2,3/29/2011,4/19/2011,GAS,INF ANEST,Over 55,M,Not first departure,Central African Republic
8520,3,3/17/2012,4/7/2012,GAS,INF ANESTH,Over 55,M,Not first departure,Congo
8521,1,8/1/2010,9/5/2010,NON MEDICAL,LOG CHLORINATION 2,25-35,M,First departure,Nigeria
8521,2,1/24/2011,2/21/2011,NON MEDICAL,LOG VACCI 3,25-35,M,Not first departure,DRC (Democratic Republic of Congo)
8521,3,3/3/2011,4/1/2011,NON MEDICAL,LOG CONSTRUCTION,25-35,M,Not first departure,DRC (Democratic Republic of Congo)
8521,4,4/2/2011,4/25/2011,NON MEDICAL,LOG CONSTRUCTION,25-35,M,Not first departure,DRC (Democratic Republic of Congo)
8521,5,1/3/2012,3/16/2012,NON MEDICAL,WATSAN,25-35,M,Not first departure,South Sudan
8521,6,8/14/2013,12/17/2013,NON MEDICAL,LOG WATSAN 2,25-35,M,Not first departure,Central African Republic
8521,7,11/20/2015,11/30/2015,NON MEDICAL,WATSAN DECHETS,25-35,M,Not first departure,France
8521,8,12/1/2015,12/21/2015,NON MEDICAL,WATSAN,25-35,M,Not first departure,France
8522,1,8/2/2010,1/27/2011,NON MEDICAL,LOG,25-35,M,First departure,Burkina Faso
8523,1,7/11/2010,9/20/2010,NON MEDICAL,ELECTRICIEN,25-35,M,First departure,Chad
8523,2,10/13/2010,3/24/2011,NON MEDICAL,ELECTRICIAN,25-35,M,Not first departure,Pakistan
8523,3,5/22/2011,10/20/2011,NON MEDICAL,ELEC,25-35,M,Not first departure,Malawi
8523,4,2/13/2012,5/30/2012,NON MEDICAL,ELECTRICIAN,25-35,M,Not first departure,Papua New Guinea
8523,5,6/6/2012,7/11/2012,NON MEDICAL,ELECTRICIEN,25-35,M,Not first departure,Ivory Coast
8523,6,7/19/2012,8/11/2012,NON MEDICAL,ELECTRICIEN,25-35,M,Not first departure,Syria
8524,1,8/2/2010,10/18/2010,MD,MED,45-55,M,First departure,South Sudan
8524,2,11/4/2010,12/1/2010,MD,SURVEIILANCE MEASLES,45-55,M,Not first departure,Nigeria
8524,3,12/2/2010,2/4/2011,MD,KATSINA MEDICAL REFERENT,45-55,M,Not first departure,Nigeria
8524,4,10/16/2011,4/18/2012,MD,MED,45-55,M,Not first departure,Ethiopia
8524,5,9/1/2013,6/1/2014,MD,MED,45-55,M,Not first departure,Papua New Guinea
8525,1,7/1/2010,2/17/2011,MD,MED OPD,25-35,M,First departure,South Sudan
8525,2,7/13/2014,10/8/2014,MD,MED REF,25-35,M,Not first departure,Ethiopia
8526,1,7/30/2010,2/3/2011,MD,NUTRITION DOCTOR,25-35,F,First departure,Nigeria
8527,1,2/13/2011,11/2/2011,NON MEDICAL,LOGISTICIAN,Over 55,F,First departure,Kenya
8527,2,11/3/2012,2/4/2013,NON MEDICAL,ADMIN,Over 55,F,Not first departure,Syria
8527,3,3/3/2013,6/5/2013,NON MEDICAL,ADMINISTRATEUR,Over 55,F,Not first departure,South Sudan
8527,4,7/17/2018,8/5/2018,NON MEDICAL,FMT FACILITATOR 4,Over 55,F,Not first departure,Jordan
8528,1,7/16/2010,1/20/2011,NON MEDICAL,ADMIN,35-45,M,"First departure, relevant experience",Nigeria
8528,2,3/8/2011,8/30/2011,NON MEDICAL,COFIN,35-45,M,Not first departure,Pakistan
8528,3,10/17/2011,8/31/2012,NON MEDICAL,ADMIN,35-45,M,Not first departure,Yemen
8528,4,9/1/2012,6/26/2013,NON MEDICAL,HR COORDINATOR,35-45,M,Not first departure,Yemen
8528,5,8/26/2013,7/31/2014,NON MEDICAL,CORH,35-45,M,Not first departure,Jordan
8528,6,8/18/2014,9/30/2014,NON MEDICAL,DPTY CO FIRH BASED ADDIS,45-55,M,Not first departure,Ethiopia
8528,7,10/1/2014,8/22/2015,NON MEDICAL,CO RH,45-55,M,Not first departure,Ethiopia
8528,8,6/11/2016,7/19/2016,NON MEDICAL,ADMIN REGIONAL,45-55,M,Not first departure,Yemen
8528,9,7/20/2016,7/14/2018,NON MEDICAL,COORD FIN HR,45-55,M,Not first departure,Yemen
8529,1,7/27/2010,8/26/2010,GAS,CHIR,35-45,M,First departure,Nigeria
8529,2,12/5/2014,1/5/2015,GAS,CHIR,35-45,M,Not first departure,Pakistan
8529,3,6/7/2015,6/25/2015,GAS,SURGEON 05/04,35-45,M,Not first departure,Yemen
8529,4,1/1/2019,1/17/2019,GAS,SURGEON1,35-45,M,Not first departure,South Sudan
8530,1,6/29/2010,9/4/2010,NON MEDICAL,ELECTRICIAN,Over 55,M,First departure,Pakistan
8530,2,10/1/2014,11/11/2014,NON MEDICAL,Unknown,Over 55,M,Not first departure,Liberia
8530,3,6/1/2015,6/12/2015,NON MEDICAL,ELECTRICIEN,Over 55,M,Not first departure,Ukraine
8530,4,7/9/2015,8/14/2015,NON MEDICAL,ELECTRICIAN,Over 55,M,Not first departure,Papua New Guinea
8530,5,9/15/2015,6/9/2016,NON MEDICAL,FLYING ELEC,Over 55,M,Not first departure,South Sudan
8530,6,8/1/2016,11/28/2016,NON MEDICAL,PROJECT LOGISTICS MANAGER,Over 55,M,Not first departure,Yemen
8530,7,1/3/2017,7/6/2017,NON MEDICAL,LOG ELEC/WATSAN,Over 55,M,Not first departure,Liberia
8530,8,9/4/2017,11/7/2017,NON MEDICAL,LOG ELEC/WATSAN 2,Over 55,M,Not first departure,Liberia
8530,9,11/23/2017,3/10/2018,NON MEDICAL,ELEC,Over 55,M,Not first departure,Nigeria
8530,10,5/21/2018,8/31/2018,NON MEDICAL,LOG ELEC/WATSAN,Over 55,M,Not first departure,Liberia
8531,1,8/16/2010,11/4/2010,NURSE,INF XPE,25-35,F,First departure,Chad
8531,2,11/12/2010,1/31/2011,NURSE,INF OUTREACH/PHARMA,25-35,F,Not first departure,Haiti
8532,1,8/2/2010,2/4/2011,NON MEDICAL,LOG-ADMIN,45-55,F,First departure,Congo
8532,2,3/21/2011,6/29/2011,NON MEDICAL,LOG HOPITAL,45-55,F,Not first departure,DRC (Democratic Republic of Congo)
8532,3,6/30/2011,10/11/2011,NON MEDICAL,LOG CHOLERA 3,45-55,F,Not first departure,Haiti
8532,4,1/8/2012,7/6/2012,NON MEDICAL,LOG REPONSES AUX URGENCES,45-55,F,Not first departure,Chad
8532,5,12/3/2013,1/5/2015,NON MEDICAL,Unknown,45-55,F,Not first departure,Haiti
8532,6,2/16/2015,11/29/2015,NON MEDICAL,RESP LOG PROJET,45-55,F,Not first departure,Mali
8532,7,2/22/2016,11/22/2016,NON MEDICAL,LOG TEAM LEADER,45-55,F,Not first departure,Uganda
8532,8,3/1/2017,4/18/2017,NON MEDICAL,Unknown,Over 55,F,Not first departure,South Sudan
8532,9,6/26/2017,10/3/2017,NON MEDICAL,Unknown,Over 55,F,Not first departure,Haiti
8532,10,10/24/2017,4/27/2018,NON MEDICAL,Unknown,Over 55,F,Not first departure,Ivory Coast
8532,11,5/28/2018,12/31/2018,NON MEDICAL,Unknown,Over 55,F,Not first departure,Ivory Coast
8533,1,8/24/2010,2/13/2011,PROJECT COORDINATOR,PC RONI,25-35,F,"First departure, relevant experience",Mali
8533,2,4/1/2011,6/30/2011,NON MEDICAL,SUPPORT GEO SANTE,25-35,F,Not first departure,DRC (Democratic Republic of Congo)
8533,3,9/1/2011,11/30/2011,NON MEDICAL,SUPPORT GEO SANTE,25-35,F,Not first departure,DRC (Democratic Republic of Congo)
8533,4,8/1/2012,10/30/2012,PROJECT COORDINATOR,Unknown,25-35,F,Not first departure,Guinea
8533,5,1/13/2016,4/1/2016,PROJECT COORDINATOR,PROJECT CO,25-35,F,Not first departure,Ethiopia
8534,1,5/15/2011,11/29/2011,NON MEDICAL,COFIRH,25-35,F,First departure,Mongolia
8535,1,11/7/2010,5/12/2011,MD,MED CLIN MOB,25-35,F,First departure,Congo
8536,1,9/21/2010,11/22/2010,NON MEDICAL,ELECTRICIEN VOLANT,25-35,M,First departure,Congo
8536,2,11/23/2010,12/21/2010,NON MEDICAL,LOG POLIO POINTE NOIRE 2,25-35,M,Not first departure,Congo
8536,3,9/13/2011,3/16/2012,NON MEDICAL,LOG 1,25-35,M,Not first departure,Nigeria
8536,4,4/2/2012,6/3/2012,NON MEDICAL,CONSTRUC ELEC,25-35,M,Not first departure,Nigeria
8536,5,10/4/2012,12/17/2012,NON MEDICAL,LOG PROJECT,25-35,M,Not first departure,Ethiopia
8536,6,12/15/2013,2/24/2014,NON MEDICAL,Unknown,35-45,M,Not first departure,Central African Republic
8536,7,5/22/2014,7/31/2014,NON MEDICAL,Unknown,35-45,M,Not first departure,Philippines
8536,8,3/1/2015,5/31/2015,NON MEDICAL,Unknown,35-45,M,Not first departure,Guinea
8536,9,8/3/2015,2/3/2016,NON MEDICAL,Unknown,35-45,M,Not first departure,DRC (Democratic Republic of Congo)
8537,1,8/21/2010,4/29/2011,NURSE,OT. NURSE,35-45,F,First departure,Sri Lanka
8537,2,7/5/2011,1/1/2012,NURSE,OT NURSE- WOMEN HOSPITAL,35-45,F,Not first departure,Pakistan
8537,3,6/6/2012,8/8/2012,NURSE,OT NURSE,35-45,F,Not first departure,Yemen
8537,4,9/6/2012,12/5/2012,NURSE,INFIRMIER DE BLOC,35-45,F,Not first departure,Syria
8537,5,6/3/2013,9/4/2013,NURSE,INFIRMIER DE BLOC,35-45,F,Not first departure,Syria
8537,6,12/6/2014,12/11/2014,NURSE,TYPHON 2014 OT NURSE,35-45,F,Not first departure,Philippines
8537,7,4/27/2015,5/11/2015,NURSE,OT NURSE,35-45,F,Not first departure,Nepal
8537,8,10/1/2015,12/6/2015,NURSE,OT NURSE PREPO,35-45,F,Not first departure,Yemen
8537,9,12/29/2015,4/2/2016,NURSE,NURSING CARE ACTIVITY MANAGER,35-45,F,Not first departure,Palestine/Israel
8537,10,6/18/2017,7/19/2017,NURSE,OT NURSE,35-45,F,Not first departure,Iraq
8538,1,9/1/2010,3/1/2011,OTHER,PSY,35-45,F,First departure,Jordan
8539,1,7/12/2010,2/3/2011,PROJECT COORDINATOR,DEPUTY PC  (LOG/ADM),25-35,F,First departure,Ethiopia
8540,1,8/1/2010,11/24/2010,OTHER,PHARMACIST,25-35,F,First departure,Sri Lanka
8541,1,7/7/2010,11/2/2010,MD,MED TFC/OTP,25-35,F,First departure,South Sudan
8542,1,12/20/2010,6/23/2011,NON MEDICAL,LOG APPRO,25-35,M,First departure,DRC (Democratic Republic of Congo)
8543,1,8/19/2010,9/26/2010,NON MEDICAL,ADMIN TERRAIN,25-35,F,First departure,Chad
8543,2,9/27/2010,11/28/2010,NON MEDICAL,RESP COMPTA / RH,25-35,F,Not first departure,Chad
8543,3,2/14/2011,4/22/2011,NON MEDICAL,ADMINISTRATEUR,25-35,F,Not first departure,Chad
8543,4,6/17/2011,9/11/2011,NON MEDICAL,HR SUPPORT,25-35,F,Not first departure,Ethiopia
8544,1,11/2/2010,12/25/2010,GAS,GYNECO/OBS,25-35,F,First departure,DRC (Democratic Republic of Congo)
8544,2,9/22/2011,10/28/2011,GAS,GYN / OBS,25-35,F,Not first departure,Nigeria
8545,1,6/29/2010,8/31/2010,NON MEDICAL,Unknown,35-45,M,"First departure, relevant experience",Niger
8545,2,9/1/2010,3/31/2011,NON MEDICAL,Unknown,35-45,M,Not first departure,Niger
8545,3,4/1/2011,6/9/2012,NON MEDICAL,Unknown,35-45,M,Not first departure,Niger
8546,1,9/1/2016,4/19/2017,OTHER,PHARMACIEN PAYS,35-45,M,Not first departure,Mali
8546,2,4/25/2017,6/3/2017,OTHER,PHARMA CO,35-45,M,Not first departure,Iraq
8546,3,6/14/2017,8/18/2017,OTHER,SUPPORT PHARMA,35-45,M,Not first departure,Nigeria
8547,1,9/30/2010,11/30/2010,NURSE,INF NUT,25-35,F,First departure,Chad
8547,2,12/1/2010,12/19/2010,NURSE,INF PHARMA SUPPORT,25-35,F,Not first departure,Chad
8547,3,1/11/2011,2/14/2011,NURSE,INF VACCI 1,25-35,F,Not first departure,DRC (Democratic Republic of Congo)
8547,4,5/9/2011,12/6/2011,NURSE,INF CTC NDJAMENA,25-35,F,Not first departure,Chad
8547,5,1/13/2014,4/20/2014,NURSE,HEAD NURSE HOSPITAL,25-35,F,Not first departure,Philippines
8547,6,5/20/2014,7/22/2014,NURSE,NURSE 1,25-35,F,Not first departure,Ethiopia
8548,1,11/16/2010,12/16/2010,GAS,INF ANESTHESISTE,35-45,F,First departure,DRC (Democratic Republic of Congo)
8548,2,4/4/2011,4/29/2011,GAS,INF ANESTH,35-45,F,Not first departure,Congo
8549,1,9/24/2010,3/28/2011,NURSE,INF CLIN MOB,25-35,F,First departure,Congo
8549,2,9/4/2011,12/26/2011,NURSE,INFIRMIER 2,25-35,F,Not first departure,Madagascar
8549,3,2/5/2013,8/10/2013,NURSE,INF ACT EXT KABALO,25-35,F,Not first departure,DRC (Democratic Republic of Congo)
8550,1,7/10/2010,8/15/2010,NURSE,INF SUPPORT,25-35,F,"First departure, relevant experience",Chad
8550,2,8/16/2010,12/6/2010,NURSE,INF AMBU,25-35,F,Not first departure,Chad
8550,3,12/7/2010,1/6/2011,NURSE,SUP VACCI XP 11,25-35,F,Not first departure,Mali
8550,4,1/8/2011,2/28/2011,NURSE,VACCI MANAGER,25-35,F,Not first departure,DRC (Democratic Republic of Congo)
8550,5,8/3/2018,8/3/2019,MTL,RESP. ACT. MED. - VACCINATION,35-45,F,Not first departure,DRC (Democratic Republic of Congo)
8551,1,8/7/2010,9/7/2010,MD,MED,25-35,F,Not first departure,Chad
8552,1,9/21/2010,2/3/2011,NURSE,NURSE2,25-35,F,First departure,Ethiopia
8553,1,10/4/2010,11/23/2010,GAS,GYN/OBS APPUIE,45-55,F,First departure,Nigeria
8553,2,12/7/2010,3/7/2011,GAS,GYN-OBS,45-55,F,Not first departure,Sri Lanka
8554,1,8/13/2010,11/7/2010,MIDWIFE,SAGE-FEMME,35-45,F,First departure,DRC (Democratic Republic of Congo)
8554,2,11/8/2010,2/14/2011,MIDWIFE,SAGEFEMME,35-45,F,Not first departure,Central African Republic
8554,3,8/15/2011,2/17/2012,MIDWIFE,MIDWIFE,35-45,F,Not first departure,Nigeria
8555,1,4/24/2011,7/7/2011,NURSE,OT NURSE 1,45-55,F,First departure,Libya
8556,1,10/27/2010,4/15/2011,MD,MED TERRAIN PM,25-35,F,First departure,DRC (Democratic Republic of Congo)
8556,2,5/31/2012,9/25/2012,MD,DUEKOUE MED HOSTO REF,25-35,F,Not first departure,Ivory Coast
8556,3,5/26/2014,6/4/2014,MD,FORMATION BASIC 2,25-35,F,Not first departure,Central African Republic
8556,4,12/12/2014,12/18/2014,MD,FORMATION BASIC,25-35,F,Not first departure,DRC (Democratic Republic of Congo)
8556,5,12/1/2016,10/31/2017,MTL,MED REF,25-35,F,Not first departure,Liberia
8557,1,6/15/2004,1/15/2005,NON MEDICAL,Unknown,25-35,F,First departure,DRC (Democratic Republic of Congo)
8557,2,8/1/2005,8/31/2005,NON MEDICAL,Unknown,25-35,F,Not first departure,Mauritania
8558,1,9/1/2010,10/8/2010,GAS,INF ANESTH,Over 55,F,First departure,Congo
8558,2,6/15/2011,7/3/2011,GAS,ABOBO-SUD INF ANESTH,Over 55,F,Not first departure,Ivory Coast
8558,3,1/8/2013,2/8/2013,GAS,INF ANEST,Over 55,F,Not first departure,Central African Republic
8558,4,1/5/2014,2/6/2014,GAS,IN ANES 01 OCTOBRE,Over 55,F,Not first departure,Haiti
8558,5,1/2/2015,2/2/2015,GAS,INFIRMER ANESTHESSITE REMPLA,Over 55,F,Not first departure,DRC (Democratic Republic of Congo)
8558,6,9/18/2017,10/23/2017,GAS,ANESTESISTHE 2 URGENCE DECEMBRE,Over 55,F,Not first departure,Central African Republic
8559,1,10/15/2010,12/13/2010,GAS,MED ANESTH,Over 55,F,First departure,Sri Lanka
8560,1,7/1/2010,11/2/2010,NON MEDICAL,LOG BASE,25-35,M,First departure,Niger
8560,2,11/3/2010,1/1/2011,NON MEDICAL,LOG DISTRIB,25-35,M,Not first departure,Niger
8560,3,4/18/2011,6/20/2011,NON MEDICAL,LOG BASE ARRIERE KASSONGO,25-35,M,Not first departure,DRC (Democratic Republic of Congo)
8561,1,11/22/2010,1/3/2011,NON MEDICAL,LOG VACCI 3,35-45,M,First departure,Mali
8561,2,1/10/2011,3/11/2011,NON MEDICAL,LOG 1,35-45,M,Not first departure,Haiti
8561,3,5/13/2011,7/14/2011,NON MEDICAL,LOG PROJET,35-45,M,Not first departure,Ivory Coast
8561,4,9/3/2012,11/2/2012,NON MEDICAL,LOG EQUIPE 1,35-45,M,Not first departure,Congo
8561,5,1/10/2013,4/10/2013,NON MEDICAL,LOG ADMIN NUBA,35-45,M,Not first departure,South Sudan
8561,6,9/9/2013,1/8/2014,PROJECT COORDINATOR,PC MUGUNGA,35-45,M,Not first departure,DRC (Democratic Republic of Congo)
8561,7,5/20/2014,2/5/2015,PROJECT COORDINATOR,PC PALU,45-55,M,Not first departure,Chad
8561,8,7/4/2015,10/1/2015,NON MEDICAL,SUPPLY COORDO SEA,45-55,M,Not first departure,Yemen
8561,9,11/2/2015,11/23/2015,PROJECT COORDINATOR,DEPUTY PC AGATHONISI,45-55,M,Not first departure,Greece
8561,10,11/24/2015,2/12/2016,PROJECT COORDINATOR,PC,45-55,M,Not first departure,Greece
8561,11,3/15/2016,12/31/2016,NON MEDICAL,CHEF DE MISSION,45-55,M,Not first departure,France
8562,1,7/6/2010,8/13/2010,NON MEDICAL,Unknown,25-35,M,First departure,Haiti
8562,2,10/1/2010,12/7/2010,NON MEDICAL,Unknown,25-35,M,Not first departure,Guinea
8562,3,4/1/2011,4/20/2011,NON MEDICAL,Unknown,25-35,M,Not first departure,Uganda
8562,4,5/12/2011,8/9/2011,NON MEDICAL,Unknown,25-35,M,Not first departure,Guinea
8563,1,11/18/2010,2/10/2011,NON MEDICAL,ADMIN TERRAIN,25-35,F,First departure,Haiti
8563,2,2/28/2011,4/30/2011,NON MEDICAL,ADMIN ALEXANDRIA,25-35,F,Not first departure,Libya
8564,1,9/16/2010,10/14/2010,GAS,INF ANESTHESISTE,35-45,F,First departure,DRC (Democratic Republic of Congo)
8565,1,8/8/2010,2/8/2011,OTHER,PSY 2,25-35,F,First departure,Palestine/Israel
8565,2,7/30/2012,11/12/2012,OTHER,PSYCHOLOGUE,25-35,F,Not first departure,Kenya
8566,1,7/5/2010,8/31/2010,NON MEDICAL,Unknown,25-35,M,"First departure, relevant experience",Guinea
8566,2,8/21/2011,10/28/2011,NON MEDICAL,Unknown,25-35,M,Not first departure,Chad
8566,3,10/29/2011,3/2/2012,NON MEDICAL,Unknown,25-35,M,Not first departure,Cameroon
8566,4,9/20/2012,11/15/2012,NON MEDICAL,Unknown,25-35,M,Not first departure,Cameroon
8566,5,11/28/2012,5/31/2013,NON MEDICAL,Unknown,25-35,M,Not first departure,Mozambique
8566,6,4/25/2016,5/20/2017,NON MEDICAL,Unknown,35-45,M,Not first departure,Cameroon
8566,7,5/21/2017,6/20/2017,NON MEDICAL,Unknown,35-45,M,Not first departure,Yemen
8566,8,6/21/2017,12/19/2017,NON MEDICAL,Unknown,35-45,M,Not first departure,Cameroon
8567,1,8/1/2010,5/3/2011,NON MEDICAL,Unknown,25-35,F,First departure,Haiti
8568,1,7/24/2010,8/26/2010,NURSE,OT-NURSE,Over 55,M,First departure,Pakistan
8569,1,8/31/2010,11/6/2010,MD,MED EXPLO GUANGXI,Over 55,M,First departure,China
8570,1,7/21/2010,4/28/2011,NURSE,Unknown,25-35,F,"First departure, relevant experience",Central African Republic
8571,1,7/28/2010,2/16/2011,MD,MED PAED IPD,25-35,F,First departure,South Sudan
8571,2,9/10/2012,11/17/2012,MD,FIELD DOCTOR 4,25-35,F,Not first departure,South Sudan
8571,3,7/30/2013,10/1/2013,MD,MED 2013 PM,25-35,F,Not first departure,Central African Republic
8571,4,5/5/2014,6/18/2014,MTL,MED REFERENT,35-45,F,Not first departure,Central African Republic
8571,5,3/25/2016,4/18/2016,MD,NEONAT DOCTOR,35-45,F,Not first departure,South Sudan
8572,1,7/25/2010,9/14/2010,OTHER,PSY 1,Over 55,F,First departure,Haiti
8572,2,7/15/2012,10/15/2012,OTHER,PSY 1,Over 55,F,Not first departure,Haiti
8573,1,10/18/2010,1/3/2011,NON MEDICAL,Unknown,25-35,M,First departure,Unrecognized Territory/Country
8573,2,1/4/2011,1/24/2011,NON MEDICAL,LOG HOP,25-35,M,Not first departure,Mali
8573,3,1/25/2011,2/9/2011,NON MEDICAL,Unknown,25-35,M,Not first departure,Unrecognized Territory/Country
8573,4,2/10/2011,3/17/2011,NON MEDICAL,BIOMED,25-35,M,Not first departure,Jordan
8573,5,3/18/2011,4/4/2011,NON MEDICAL,Unknown,25-35,M,Not first departure,Unrecognized Territory/Country
8573,6,4/5/2011,5/31/2011,NON MEDICAL,BIOMED,25-35,M,Not first departure,Chad
8573,7,6/1/2011,7/10/2011,NON MEDICAL,BIOMED 3,25-35,M,Not first departure,Central African Republic
8573,8,7/11/2011,8/17/2011,NON MEDICAL,Unknown,25-35,M,Not first departure,Unrecognized Territory/Country
